,frame#,pts
253,253,"[146, 331, 149, 363, 155, 393, 163, 423, 176, 449, 196, 470, 219, 487, 244, 500, 269, 503, 294, 499, 317, 484, 338, 467, 357, 446, 368, 419, 373, 390, 378, 360, 379, 330, 173, 320, 188, 308, 208, 305, 229, 308, 248, 317, 285, 316, 303, 307, 324, 303, 344, 305, 358, 316, 267, 343, 267, 362, 267, 380, 268, 399, 245, 414, 256, 416, 268, 418, 279, 416, 290, 413, 197, 346, 210, 342, 224, 342, 235, 349, 223, 352, 209, 352, 296, 348, 308, 340, 322, 339, 335, 344, 323, 350, 309, 351, 234, 452, 247, 444, 259, 439, 269, 442, 277, 439, 290, 443, 303, 449, 291, 461, 279, 466, 270, 467, 260, 467, 247, 462, 240, 452, 260, 448, 269, 449, 277, 448, 297, 450, 278, 451, 270, 453, 260, 452]"
254,254,"[147, 325, 149, 356, 155, 386, 161, 415, 174, 442, 194, 465, 218, 482, 243, 496, 270, 498, 296, 494, 320, 479, 341, 462, 359, 440, 369, 413, 373, 384, 378, 354, 379, 324, 173, 314, 188, 302, 208, 299, 229, 301, 248, 310, 284, 310, 302, 300, 322, 296, 343, 298, 357, 310, 267, 337, 267, 355, 267, 373, 267, 392, 244, 407, 256, 410, 268, 412, 279, 410, 290, 407, 197, 341, 210, 336, 224, 336, 235, 343, 223, 347, 209, 346, 296, 342, 307, 334, 321, 333, 334, 338, 322, 344, 308, 345, 234, 445, 247, 438, 260, 433, 269, 435, 278, 432, 291, 437, 306, 443, 292, 455, 279, 459, 270, 460, 261, 460, 248, 455, 240, 445, 260, 442, 269, 443, 278, 442, 300, 444, 278, 444, 270, 446, 261, 445]"
255,255,"[148, 321, 151, 353, 156, 384, 162, 414, 176, 440, 196, 462, 219, 479, 244, 493, 270, 496, 295, 491, 318, 476, 338, 459, 355, 437, 365, 410, 371, 381, 376, 351, 377, 321, 172, 309, 187, 297, 207, 293, 228, 295, 247, 303, 285, 303, 302, 294, 322, 290, 342, 293, 356, 304, 266, 331, 266, 349, 266, 366, 266, 384, 244, 401, 255, 404, 267, 406, 278, 403, 289, 401, 197, 335, 210, 330, 223, 330, 235, 338, 223, 341, 208, 340, 295, 337, 306, 328, 320, 327, 333, 332, 322, 338, 307, 339, 233, 440, 246, 432, 259, 426, 269, 429, 278, 426, 292, 431, 306, 439, 293, 452, 280, 458, 270, 459, 260, 459, 246, 453, 240, 440, 259, 437, 269, 438, 278, 437, 299, 440, 279, 443, 270, 445, 260, 443]"
256,256,"[148, 321, 150, 355, 156, 387, 162, 419, 174, 450, 191, 478, 212, 500, 240, 515, 269, 518, 296, 515, 319, 497, 339, 474, 356, 447, 366, 416, 371, 384, 375, 350, 375, 317, 171, 304, 185, 290, 206, 286, 227, 288, 247, 296, 285, 295, 303, 286, 324, 282, 344, 286, 357, 299, 267, 324, 268, 349, 269, 374, 269, 399, 246, 408, 258, 412, 270, 416, 282, 412, 292, 407, 197, 328, 209, 324, 223, 324, 235, 330, 222, 334, 209, 333, 296, 328, 308, 322, 322, 321, 334, 324, 323, 330, 309, 331, 228, 447, 242, 442, 257, 437, 270, 440, 282, 436, 297, 439, 311, 444, 299, 463, 284, 472, 271, 474, 258, 473, 241, 465, 234, 448, 258, 446, 270, 447, 282, 446, 304, 445, 283, 454, 271, 457, 258, 455]"
257,257,"[147, 319, 150, 348, 155, 377, 162, 404, 173, 430, 192, 452, 215, 468, 241, 480, 269, 482, 296, 477, 320, 464, 341, 447, 357, 426, 366, 400, 370, 373, 374, 346, 377, 318, 172, 298, 187, 285, 207, 280, 227, 281, 246, 289, 284, 288, 302, 279, 322, 276, 342, 281, 355, 294, 265, 317, 266, 335, 266, 351, 266, 369, 243, 386, 255, 387, 266, 389, 276, 387, 286, 385, 196, 324, 209, 318, 223, 318, 234, 325, 223, 329, 209, 329, 294, 324, 305, 315, 319, 315, 332, 320, 321, 326, 307, 326, 231, 425, 245, 416, 258, 410, 266, 413, 275, 410, 288, 415, 303, 424, 289, 433, 276, 436, 267, 437, 259, 437, 246, 434, 238, 425, 258, 421, 266, 422, 275, 421, 296, 423, 275, 422, 267, 423, 259, 423]"
258,258,"[147, 319, 150, 347, 155, 374, 161, 402, 172, 427, 191, 448, 214, 463, 240, 476, 268, 477, 295, 473, 319, 460, 340, 444, 356, 424, 365, 398, 370, 370, 373, 343, 375, 316, 174, 293, 187, 280, 206, 275, 226, 277, 244, 284, 281, 283, 298, 274, 318, 271, 338, 275, 352, 288, 264, 311, 264, 327, 265, 343, 265, 360, 243, 378, 254, 380, 265, 382, 275, 380, 285, 378, 196, 319, 208, 313, 222, 312, 233, 319, 222, 324, 208, 324, 293, 318, 304, 309, 317, 310, 329, 315, 319, 320, 305, 321, 231, 421, 245, 410, 258, 403, 266, 406, 274, 403, 288, 409, 303, 419, 289, 426, 276, 429, 267, 430, 258, 430, 246, 427, 238, 420, 258, 416, 266, 416, 275, 415, 296, 418, 275, 415, 266, 416, 258, 415]"
259,259,"[147, 318, 150, 346, 155, 373, 162, 399, 173, 424, 191, 444, 214, 458, 240, 470, 268, 472, 295, 467, 319, 455, 340, 440, 356, 420, 364, 395, 368, 369, 372, 343, 374, 316, 173, 290, 186, 276, 205, 270, 226, 271, 244, 278, 280, 277, 298, 268, 318, 266, 338, 271, 351, 284, 263, 305, 264, 320, 264, 335, 264, 351, 243, 371, 254, 373, 264, 374, 274, 372, 284, 371, 195, 314, 207, 308, 221, 308, 232, 314, 221, 318, 207, 319, 291, 313, 302, 305, 315, 305, 328, 310, 317, 315, 303, 316, 230, 414, 244, 403, 256, 396, 264, 399, 273, 396, 287, 402, 302, 412, 288, 418, 275, 421, 266, 422, 258, 422, 245, 420, 237, 413, 257, 409, 265, 409, 274, 408, 295, 411, 274, 407, 265, 408, 257, 408]"
260,260,"[148, 314, 150, 342, 156, 369, 162, 396, 173, 421, 190, 441, 213, 455, 239, 466, 268, 467, 295, 462, 319, 450, 341, 435, 356, 415, 365, 390, 368, 363, 371, 337, 373, 310, 172, 285, 185, 272, 204, 266, 224, 267, 242, 274, 279, 273, 297, 264, 317, 262, 336, 267, 349, 280, 261, 302, 262, 317, 262, 331, 263, 347, 241, 366, 252, 369, 263, 370, 273, 368, 283, 366, 195, 311, 207, 305, 220, 304, 231, 311, 220, 315, 207, 315, 289, 309, 301, 301, 314, 301, 326, 307, 315, 311, 302, 312, 229, 410, 243, 398, 256, 391, 264, 393, 273, 390, 287, 396, 302, 407, 288, 414, 275, 417, 266, 418, 257, 418, 244, 416, 236, 409, 256, 404, 264, 404, 273, 403, 295, 406, 273, 403, 265, 404, 257, 404]"
261,261,"[147, 314, 150, 341, 155, 367, 162, 393, 173, 417, 190, 436, 213, 449, 238, 459, 266, 461, 293, 456, 317, 445, 337, 431, 353, 412, 363, 388, 367, 362, 370, 336, 372, 309, 172, 283, 185, 269, 203, 263, 223, 263, 241, 270, 278, 268, 296, 260, 316, 258, 335, 263, 348, 276, 260, 297, 261, 312, 261, 325, 262, 340, 241, 361, 252, 362, 262, 364, 272, 361, 283, 359, 195, 307, 207, 301, 220, 300, 231, 307, 220, 311, 207, 311, 288, 304, 300, 296, 313, 297, 325, 302, 314, 306, 301, 307, 228, 404, 242, 391, 255, 384, 263, 387, 272, 383, 286, 390, 301, 400, 287, 407, 274, 410, 265, 411, 256, 411, 243, 410, 235, 402, 255, 397, 263, 397, 272, 396, 294, 399, 272, 396, 264, 398, 256, 398]"
262,262,"[147, 315, 150, 342, 156, 368, 162, 393, 174, 416, 191, 434, 214, 446, 240, 455, 268, 455, 295, 451, 319, 440, 340, 427, 355, 408, 363, 383, 367, 358, 370, 332, 371, 306, 171, 282, 183, 267, 201, 260, 222, 259, 241, 266, 277, 264, 294, 255, 315, 254, 334, 259, 347, 273, 260, 292, 260, 306, 261, 319, 261, 332, 242, 354, 252, 356, 262, 357, 271, 355, 281, 353, 195, 304, 206, 298, 220, 296, 231, 302, 220, 306, 206, 307, 287, 300, 299, 293, 312, 293, 323, 298, 313, 302, 299, 303, 228, 399, 242, 386, 255, 378, 262, 380, 271, 377, 285, 384, 300, 395, 286, 401, 273, 403, 264, 403, 256, 404, 243, 403, 235, 397, 255, 391, 263, 391, 272, 390, 294, 394, 272, 389, 264, 390, 256, 390]"
263,263,"[149, 308, 151, 336, 155, 362, 162, 388, 173, 411, 191, 430, 214, 442, 240, 450, 268, 451, 294, 446, 318, 435, 340, 422, 355, 403, 363, 379, 367, 353, 369, 328, 369, 302, 171, 277, 183, 263, 200, 256, 220, 256, 238, 261, 276, 259, 293, 252, 313, 251, 332, 256, 345, 269, 258, 290, 259, 303, 259, 315, 260, 328, 239, 350, 250, 352, 260, 353, 271, 351, 281, 348, 194, 300, 206, 294, 219, 293, 230, 299, 219, 302, 206, 303, 286, 296, 297, 289, 310, 290, 322, 295, 311, 298, 298, 299, 228, 394, 241, 381, 254, 374, 262, 376, 270, 373, 284, 379, 300, 389, 285, 395, 273, 398, 264, 399, 256, 400, 243, 399, 235, 392, 254, 386, 262, 386, 271, 385, 293, 389, 272, 385, 263, 386, 255, 386]"
264,264,"[148, 312, 150, 338, 155, 364, 162, 389, 174, 411, 191, 429, 214, 439, 240, 446, 268, 447, 294, 442, 318, 432, 339, 420, 354, 402, 363, 378, 366, 352, 368, 328, 368, 302, 170, 275, 183, 261, 200, 254, 220, 253, 238, 259, 274, 257, 291, 249, 311, 248, 329, 253, 342, 265, 257, 286, 258, 298, 259, 310, 260, 324, 239, 346, 250, 348, 260, 349, 270, 347, 281, 344, 194, 298, 205, 292, 219, 291, 230, 296, 219, 300, 206, 301, 285, 293, 296, 286, 309, 286, 321, 292, 310, 295, 297, 296, 228, 391, 241, 377, 253, 369, 261, 371, 270, 368, 284, 374, 298, 386, 285, 390, 273, 392, 264, 393, 256, 394, 243, 394, 235, 389, 254, 382, 262, 381, 271, 380, 292, 384, 271, 379, 263, 381, 255, 381]"
265,265,"[148, 308, 151, 333, 155, 359, 161, 383, 172, 406, 188, 424, 211, 435, 237, 443, 265, 443, 292, 439, 316, 429, 338, 417, 353, 399, 362, 376, 366, 351, 368, 326, 369, 300, 170, 276, 181, 261, 199, 253, 219, 253, 238, 258, 272, 256, 291, 249, 311, 248, 331, 253, 344, 267, 256, 283, 257, 295, 258, 306, 258, 318, 238, 340, 249, 342, 259, 343, 269, 341, 279, 338, 193, 295, 205, 289, 217, 288, 229, 293, 218, 297, 205, 298, 284, 290, 295, 283, 308, 284, 320, 288, 309, 292, 296, 293, 226, 385, 239, 371, 252, 364, 260, 365, 269, 362, 282, 368, 298, 380, 283, 385, 271, 387, 262, 388, 254, 389, 241, 389, 233, 383, 252, 376, 260, 375, 269, 374, 291, 379, 270, 375, 261, 376, 253, 377]"
266,266,"[147, 310, 150, 335, 155, 359, 161, 382, 172, 404, 189, 421, 212, 431, 238, 438, 266, 439, 293, 435, 316, 425, 337, 414, 353, 397, 361, 374, 364, 350, 366, 325, 367, 300, 170, 271, 182, 257, 199, 249, 220, 248, 238, 253, 271, 251, 288, 243, 309, 242, 327, 248, 340, 261, 257, 279, 257, 289, 258, 299, 259, 311, 240, 335, 250, 337, 259, 338, 269, 336, 278, 334, 194, 293, 205, 287, 217, 285, 228, 290, 218, 293, 205, 295, 284, 286, 294, 280, 307, 280, 319, 285, 308, 288, 295, 289, 226, 381, 240, 368, 253, 360, 261, 362, 269, 359, 283, 365, 298, 376, 284, 379, 272, 380, 263, 381, 255, 382, 242, 383, 233, 379, 253, 372, 261, 372, 270, 371, 291, 375, 270, 369, 262, 370, 254, 370]"
267,267,"[148, 310, 151, 334, 155, 358, 161, 382, 173, 403, 190, 418, 213, 427, 239, 434, 267, 435, 294, 430, 317, 421, 338, 410, 353, 393, 362, 371, 365, 347, 366, 323, 366, 298, 170, 270, 182, 256, 199, 248, 219, 246, 238, 251, 272, 249, 290, 241, 310, 240, 328, 246, 341, 259, 257, 276, 257, 287, 258, 296, 258, 308, 239, 331, 249, 333, 259, 335, 269, 332, 279, 330, 194, 291, 205, 285, 217, 283, 228, 287, 218, 291, 206, 292, 284, 284, 295, 278, 307, 279, 319, 283, 308, 286, 296, 287, 227, 377, 241, 364, 253, 356, 261, 358, 269, 355, 283, 361, 298, 372, 284, 375, 272, 376, 263, 377, 256, 378, 243, 379, 234, 375, 254, 368, 261, 367, 269, 366, 291, 371, 270, 365, 262, 367, 255, 367]"
268,268,"[148, 308, 151, 332, 155, 355, 160, 378, 171, 398, 187, 414, 210, 424, 235, 431, 262, 433, 289, 429, 313, 420, 335, 409, 351, 393, 360, 371, 363, 347, 364, 322, 364, 297, 171, 268, 182, 253, 199, 246, 219, 244, 238, 249, 270, 247, 288, 239, 308, 239, 327, 244, 340, 258, 255, 274, 256, 283, 257, 292, 258, 302, 238, 328, 249, 329, 258, 331, 268, 329, 277, 327, 194, 289, 205, 283, 217, 281, 228, 285, 218, 289, 206, 291, 283, 282, 293, 277, 306, 277, 318, 282, 307, 285, 294, 285, 225, 373, 239, 360, 252, 352, 260, 353, 268, 350, 282, 356, 297, 368, 282, 371, 270, 372, 262, 373, 254, 374, 241, 375, 232, 371, 252, 364, 260, 364, 268, 363, 290, 366, 269, 361, 261, 362, 253, 363]"
269,269,"[149, 306, 151, 330, 154, 354, 161, 377, 172, 398, 189, 413, 212, 421, 237, 427, 264, 428, 290, 424, 314, 416, 335, 405, 351, 389, 361, 367, 364, 343, 365, 319, 364, 295, 171, 267, 182, 252, 199, 244, 220, 243, 238, 247, 270, 246, 288, 239, 308, 237, 326, 243, 339, 256, 256, 272, 256, 281, 257, 290, 258, 299, 238, 325, 249, 326, 259, 327, 268, 325, 278, 323, 194, 287, 205, 281, 217, 279, 229, 283, 218, 287, 206, 288, 283, 280, 294, 274, 306, 275, 318, 279, 307, 282, 294, 282, 226, 370, 239, 355, 252, 346, 259, 348, 268, 345, 281, 352, 296, 365, 282, 368, 270, 369, 261, 370, 254, 371, 241, 372, 233, 367, 252, 359, 260, 359, 268, 358, 290, 363, 269, 358, 261, 359, 253, 359]"
270,270,"[150, 307, 152, 331, 155, 354, 161, 377, 172, 397, 190, 411, 213, 420, 238, 425, 265, 427, 292, 423, 315, 414, 337, 403, 352, 387, 361, 366, 364, 342, 365, 319, 364, 295, 172, 266, 184, 252, 201, 244, 221, 242, 240, 246, 271, 245, 289, 238, 309, 237, 327, 242, 340, 254, 257, 270, 257, 279, 258, 287, 259, 297, 239, 323, 250, 324, 260, 325, 269, 323, 279, 321, 196, 286, 207, 281, 218, 279, 229, 282, 219, 285, 208, 287, 284, 279, 295, 274, 307, 274, 319, 278, 308, 281, 296, 281, 227, 368, 241, 353, 253, 345, 261, 346, 269, 343, 282, 350, 297, 363, 283, 366, 271, 366, 263, 366, 255, 367, 243, 369, 234, 366, 254, 357, 261, 357, 269, 356, 290, 361, 270, 355, 262, 356, 255, 356]"
271,271,"[187, 302, 189, 321, 192, 339, 197, 358, 204, 375, 215, 390, 230, 402, 248, 411, 272, 414, 296, 412, 320, 406, 340, 395, 354, 380, 362, 360, 364, 337, 365, 314, 364, 291, 191, 273, 198, 261, 212, 256, 228, 255, 243, 258, 271, 256, 288, 250, 307, 250, 324, 254, 338, 266, 258, 273, 258, 282, 257, 290, 257, 300, 242, 320, 250, 322, 260, 323, 270, 321, 280, 320, 208, 285, 216, 279, 226, 278, 238, 282, 227, 284, 217, 286, 286, 279, 295, 274, 307, 274, 319, 278, 308, 281, 296, 281, 235, 363, 243, 350, 253, 343, 261, 345, 269, 342, 284, 349, 299, 361, 285, 365, 273, 366, 264, 367, 256, 367, 245, 365, 241, 361, 254, 354, 262, 354, 270, 353, 292, 359, 271, 355, 263, 356, 255, 355]"
272,272,"[150, 306, 153, 330, 156, 353, 162, 376, 173, 396, 191, 409, 214, 416, 240, 421, 267, 422, 293, 419, 316, 412, 337, 402, 352, 387, 361, 365, 364, 342, 365, 319, 364, 295, 173, 265, 185, 251, 203, 244, 223, 242, 241, 246, 272, 245, 289, 238, 309, 237, 327, 243, 340, 256, 258, 269, 259, 278, 260, 287, 261, 297, 241, 321, 251, 323, 261, 324, 270, 321, 280, 319, 197, 285, 208, 280, 219, 278, 230, 282, 220, 285, 209, 286, 285, 279, 295, 274, 307, 274, 319, 279, 308, 281, 296, 281, 228, 367, 242, 352, 254, 344, 262, 345, 270, 342, 283, 349, 298, 361, 284, 363, 273, 363, 265, 364, 257, 365, 245, 367, 235, 364, 255, 355, 263, 354, 271, 353, 291, 359, 272, 353, 264, 354, 256, 355]"
273,273,"[185, 301, 187, 321, 191, 340, 196, 359, 203, 378, 214, 394, 230, 406, 249, 414, 273, 416, 297, 414, 320, 406, 340, 395, 354, 379, 361, 359, 364, 336, 364, 314, 363, 291, 191, 272, 199, 261, 213, 255, 229, 254, 244, 258, 273, 256, 289, 250, 307, 249, 324, 254, 337, 265, 260, 273, 260, 281, 259, 290, 259, 299, 245, 320, 253, 322, 262, 323, 271, 321, 281, 319, 210, 284, 218, 279, 228, 277, 239, 282, 229, 284, 218, 285, 286, 279, 295, 274, 307, 274, 319, 278, 308, 281, 296, 281, 235, 362, 245, 350, 255, 343, 264, 345, 271, 342, 285, 348, 301, 360, 287, 365, 275, 366, 266, 367, 258, 367, 246, 366, 241, 361, 256, 353, 264, 353, 272, 352, 294, 358, 273, 356, 265, 357, 257, 357]"
274,274,"[184, 304, 187, 323, 190, 342, 195, 361, 202, 379, 213, 395, 229, 407, 248, 415, 272, 417, 297, 414, 320, 407, 340, 397, 354, 381, 361, 362, 364, 340, 364, 317, 364, 294, 188, 274, 197, 262, 211, 256, 228, 255, 243, 259, 272, 257, 289, 251, 308, 251, 326, 256, 339, 268, 259, 273, 259, 282, 259, 290, 258, 299, 242, 319, 251, 321, 261, 322, 271, 320, 281, 318, 207, 285, 216, 279, 226, 278, 238, 282, 227, 285, 216, 286, 286, 280, 295, 274, 307, 275, 319, 279, 308, 282, 296, 281, 234, 362, 243, 349, 254, 342, 263, 344, 271, 341, 285, 347, 300, 360, 287, 364, 274, 365, 265, 366, 256, 366, 245, 365, 240, 360, 254, 353, 263, 353, 272, 352, 293, 358, 273, 354, 264, 355, 255, 355]"
275,275,"[187, 304, 189, 323, 192, 342, 197, 361, 204, 379, 215, 394, 231, 406, 249, 415, 273, 417, 297, 415, 320, 408, 340, 397, 354, 381, 362, 362, 364, 340, 365, 317, 364, 294, 191, 273, 199, 261, 213, 255, 230, 255, 245, 259, 273, 257, 290, 251, 309, 250, 327, 255, 340, 267, 260, 274, 260, 282, 260, 291, 260, 300, 244, 320, 253, 322, 262, 324, 272, 321, 282, 320, 210, 285, 218, 280, 229, 279, 240, 283, 229, 285, 219, 287, 287, 281, 297, 275, 309, 276, 320, 281, 309, 283, 297, 283, 236, 363, 245, 350, 256, 343, 264, 345, 272, 343, 286, 349, 301, 362, 288, 366, 275, 368, 266, 368, 258, 368, 247, 367, 242, 361, 257, 354, 265, 354, 273, 354, 295, 360, 274, 357, 266, 357, 257, 357]"
276,276,"[184, 303, 186, 323, 189, 341, 194, 361, 202, 379, 214, 394, 231, 406, 250, 414, 273, 417, 298, 414, 320, 407, 340, 396, 354, 380, 362, 360, 365, 338, 365, 316, 365, 293, 191, 275, 200, 263, 215, 258, 232, 258, 247, 262, 276, 260, 293, 254, 311, 253, 329, 258, 341, 269, 263, 277, 263, 285, 263, 293, 262, 302, 246, 323, 255, 325, 264, 326, 274, 324, 284, 323, 210, 287, 219, 282, 230, 281, 241, 285, 230, 287, 220, 288, 288, 283, 299, 278, 310, 278, 322, 282, 311, 285, 299, 284, 238, 365, 247, 352, 258, 346, 266, 348, 273, 345, 287, 351, 301, 363, 288, 368, 276, 370, 268, 371, 260, 371, 249, 369, 244, 363, 258, 356, 266, 356, 274, 356, 295, 362, 275, 358, 267, 359, 259, 359]"
277,277,"[152, 306, 155, 331, 158, 354, 164, 379, 175, 400, 192, 414, 216, 422, 242, 428, 269, 430, 294, 426, 318, 418, 339, 407, 353, 391, 361, 369, 364, 346, 365, 322, 365, 299, 176, 271, 188, 257, 205, 249, 225, 248, 244, 253, 278, 253, 296, 246, 316, 246, 334, 252, 345, 266, 262, 276, 263, 285, 264, 294, 265, 304, 244, 327, 254, 328, 265, 330, 274, 328, 284, 326, 200, 289, 211, 284, 223, 282, 235, 286, 223, 289, 211, 290, 288, 284, 299, 280, 311, 280, 323, 285, 311, 287, 300, 287, 230, 371, 244, 357, 257, 350, 266, 352, 274, 349, 287, 355, 301, 368, 288, 371, 276, 372, 267, 372, 258, 372, 245, 373, 237, 369, 257, 361, 266, 361, 274, 361, 295, 366, 275, 361, 267, 362, 258, 362]"
278,278,"[153, 306, 155, 331, 159, 355, 164, 380, 175, 401, 192, 417, 216, 426, 243, 432, 270, 433, 297, 429, 320, 420, 340, 409, 354, 391, 361, 369, 365, 346, 366, 322, 367, 298, 176, 271, 188, 257, 206, 250, 225, 250, 244, 255, 279, 256, 297, 249, 316, 248, 334, 253, 346, 267, 263, 279, 264, 289, 265, 299, 265, 309, 245, 331, 255, 333, 266, 334, 275, 332, 285, 330, 200, 291, 211, 287, 223, 285, 235, 289, 223, 292, 212, 293, 289, 287, 300, 283, 311, 283, 323, 288, 312, 290, 300, 290, 232, 375, 246, 362, 258, 355, 267, 356, 274, 353, 287, 360, 301, 372, 288, 375, 277, 376, 269, 377, 260, 377, 247, 377, 239, 373, 259, 366, 267, 366, 275, 365, 295, 370, 276, 365, 268, 366, 260, 366]"
279,279,"[153, 308, 155, 334, 159, 358, 165, 383, 175, 405, 193, 421, 216, 431, 242, 437, 270, 438, 297, 434, 321, 425, 341, 413, 354, 395, 362, 373, 365, 349, 367, 325, 368, 300, 176, 275, 188, 260, 206, 253, 227, 252, 245, 258, 278, 258, 296, 251, 316, 250, 335, 256, 347, 271, 263, 283, 264, 294, 264, 304, 265, 315, 245, 337, 255, 339, 265, 340, 275, 338, 285, 336, 200, 294, 212, 290, 223, 288, 235, 293, 224, 296, 212, 296, 290, 291, 301, 286, 313, 287, 324, 291, 313, 294, 301, 294, 232, 380, 246, 368, 258, 361, 267, 362, 275, 360, 288, 366, 302, 378, 289, 381, 277, 382, 269, 383, 260, 383, 247, 383, 239, 378, 259, 372, 267, 372, 275, 371, 295, 376, 276, 371, 268, 372, 260, 372]"
280,280,"[153, 310, 155, 335, 159, 360, 164, 384, 175, 407, 193, 423, 216, 434, 242, 442, 270, 443, 297, 439, 320, 429, 340, 417, 355, 399, 363, 377, 366, 353, 368, 329, 369, 305, 177, 279, 189, 265, 207, 258, 228, 257, 247, 263, 278, 263, 296, 255, 317, 254, 335, 260, 348, 274, 264, 287, 264, 298, 265, 308, 266, 319, 245, 341, 255, 343, 266, 345, 276, 343, 286, 341, 201, 297, 212, 292, 224, 291, 236, 296, 225, 299, 212, 300, 290, 294, 301, 289, 313, 289, 325, 294, 314, 297, 301, 297, 231, 385, 245, 372, 258, 366, 266, 368, 274, 365, 287, 371, 302, 382, 288, 386, 276, 387, 268, 387, 259, 388, 246, 388, 238, 383, 258, 377, 267, 377, 275, 376, 295, 381, 275, 376, 267, 377, 259, 377]"
281,281,"[152, 311, 154, 337, 159, 362, 165, 387, 176, 410, 194, 427, 217, 438, 243, 446, 270, 447, 297, 443, 321, 433, 340, 421, 354, 402, 363, 379, 367, 354, 369, 330, 370, 305, 176, 276, 190, 262, 207, 256, 228, 256, 246, 263, 280, 262, 297, 254, 317, 253, 335, 258, 348, 271, 264, 289, 265, 301, 265, 312, 266, 325, 245, 346, 256, 348, 266, 350, 276, 348, 286, 346, 200, 299, 212, 295, 224, 294, 235, 298, 224, 301, 212, 302, 291, 297, 303, 292, 315, 292, 327, 297, 316, 300, 303, 300, 232, 390, 247, 377, 259, 370, 267, 372, 275, 369, 288, 376, 303, 388, 289, 392, 277, 394, 268, 394, 260, 395, 248, 394, 239, 388, 260, 383, 267, 383, 276, 382, 296, 386, 276, 381, 268, 382, 260, 382]"
282,282,"[152, 311, 154, 338, 159, 364, 165, 389, 176, 412, 194, 431, 217, 442, 243, 451, 271, 452, 297, 448, 321, 437, 340, 424, 355, 405, 363, 381, 367, 356, 369, 331, 370, 305, 178, 279, 190, 266, 208, 260, 228, 260, 246, 266, 281, 265, 298, 257, 318, 256, 336, 261, 348, 274, 265, 292, 265, 305, 266, 317, 267, 331, 246, 351, 256, 354, 267, 355, 276, 353, 286, 351, 200, 302, 212, 298, 225, 297, 235, 301, 225, 304, 213, 305, 292, 300, 303, 295, 315, 296, 327, 300, 316, 303, 304, 303, 232, 395, 247, 382, 260, 376, 267, 378, 276, 375, 290, 381, 303, 393, 290, 398, 278, 400, 269, 401, 261, 401, 248, 400, 239, 394, 260, 388, 267, 388, 276, 387, 297, 392, 277, 387, 268, 388, 261, 388]"
283,283,"[152, 314, 155, 340, 159, 366, 165, 391, 176, 414, 194, 433, 217, 445, 242, 454, 270, 456, 296, 452, 320, 442, 340, 428, 355, 410, 364, 386, 368, 361, 371, 336, 372, 310, 178, 280, 191, 267, 209, 262, 230, 262, 247, 270, 281, 269, 298, 261, 318, 259, 337, 263, 350, 276, 266, 296, 266, 309, 267, 322, 267, 336, 246, 356, 257, 358, 267, 360, 277, 358, 287, 356, 201, 306, 213, 301, 225, 300, 236, 305, 225, 308, 213, 309, 293, 304, 304, 298, 316, 299, 328, 303, 317, 306, 305, 307, 232, 399, 247, 387, 260, 381, 267, 383, 276, 380, 289, 386, 303, 397, 289, 403, 277, 405, 268, 406, 260, 406, 247, 405, 239, 398, 260, 393, 267, 393, 276, 393, 296, 396, 276, 392, 268, 393, 260, 393]"
284,284,"[152, 314, 154, 341, 159, 368, 165, 394, 177, 418, 195, 437, 218, 450, 244, 460, 271, 461, 297, 457, 321, 445, 341, 431, 356, 412, 365, 387, 369, 362, 372, 336, 373, 310, 177, 283, 191, 270, 210, 265, 230, 266, 248, 273, 283, 272, 301, 264, 320, 261, 339, 266, 352, 278, 266, 300, 267, 314, 267, 327, 268, 342, 245, 362, 256, 364, 267, 366, 277, 364, 288, 362, 200, 309, 213, 304, 225, 304, 236, 308, 226, 312, 213, 312, 293, 307, 305, 301, 318, 302, 330, 306, 318, 310, 306, 310, 232, 404, 247, 392, 260, 385, 267, 387, 276, 385, 290, 391, 304, 402, 291, 410, 278, 412, 269, 413, 260, 413, 247, 411, 239, 403, 260, 398, 268, 398, 277, 398, 297, 402, 277, 398, 268, 399, 260, 398]"
285,285,"[151, 313, 154, 341, 159, 368, 165, 394, 176, 419, 194, 439, 217, 453, 242, 463, 269, 465, 296, 461, 320, 450, 340, 435, 356, 415, 364, 391, 369, 365, 372, 339, 374, 312, 176, 287, 190, 273, 209, 268, 230, 269, 249, 276, 283, 276, 301, 268, 322, 266, 341, 271, 354, 284, 266, 304, 267, 318, 267, 332, 267, 347, 245, 366, 256, 368, 267, 370, 278, 368, 288, 366, 200, 311, 212, 306, 225, 306, 237, 311, 225, 315, 212, 315, 294, 310, 306, 304, 319, 304, 331, 309, 319, 313, 306, 313, 233, 407, 246, 396, 259, 390, 268, 392, 276, 389, 289, 396, 303, 406, 289, 413, 277, 416, 268, 417, 259, 417, 247, 414, 240, 407, 259, 402, 268, 402, 276, 402, 296, 406, 276, 403, 268, 404, 260, 403]"
