,frame#,pts
252,252,"[140, 313, 142, 341, 147, 367, 152, 393, 163, 417, 178, 437, 199, 453, 223, 464, 249, 466, 276, 464, 301, 453, 323, 437, 339, 417, 349, 392, 355, 366, 359, 339, 361, 311, 160, 288, 173, 275, 191, 271, 211, 272, 228, 280, 261, 281, 279, 271, 299, 268, 319, 272, 334, 284, 246, 307, 245, 322, 245, 337, 245, 353, 225, 372, 236, 373, 246, 374, 256, 372, 267, 371, 182, 313, 193, 308, 206, 308, 217, 315, 206, 318, 192, 318, 275, 314, 286, 306, 300, 307, 312, 311, 301, 316, 287, 317, 215, 411, 226, 401, 239, 395, 247, 397, 254, 394, 269, 401, 285, 411, 270, 420, 256, 423, 248, 423, 239, 423, 227, 420, 220, 410, 239, 407, 247, 408, 255, 407, 278, 410, 255, 408, 247, 409, 239, 408]"
253,253,"[140, 312, 142, 340, 147, 366, 152, 392, 163, 417, 179, 438, 200, 453, 224, 464, 251, 466, 278, 463, 303, 452, 324, 436, 341, 415, 351, 391, 357, 364, 361, 337, 362, 309, 161, 287, 174, 275, 192, 271, 212, 272, 229, 281, 262, 281, 280, 271, 300, 268, 320, 271, 335, 284, 246, 308, 246, 323, 246, 338, 246, 354, 225, 372, 236, 374, 246, 375, 257, 373, 268, 372, 182, 313, 194, 308, 207, 308, 218, 315, 206, 318, 193, 318, 276, 314, 287, 307, 300, 307, 313, 312, 302, 317, 288, 317, 216, 411, 227, 401, 239, 395, 247, 398, 255, 395, 269, 401, 285, 410, 270, 419, 257, 423, 248, 424, 240, 423, 228, 420, 221, 410, 239, 408, 248, 408, 256, 408, 279, 410, 256, 408, 248, 409, 240, 408]"
254,254,"[141, 314, 143, 341, 147, 368, 153, 394, 163, 419, 179, 439, 200, 454, 224, 465, 251, 467, 278, 464, 303, 453, 324, 437, 340, 416, 351, 391, 356, 365, 360, 338, 362, 311, 161, 287, 174, 275, 192, 271, 212, 273, 229, 281, 262, 281, 280, 272, 300, 268, 320, 272, 335, 284, 247, 308, 247, 323, 246, 337, 246, 353, 226, 372, 237, 373, 247, 375, 257, 373, 268, 372, 183, 314, 194, 309, 206, 309, 218, 315, 206, 318, 193, 318, 276, 314, 287, 307, 300, 308, 313, 312, 301, 317, 288, 317, 216, 411, 228, 402, 240, 395, 248, 398, 256, 395, 270, 401, 285, 411, 271, 420, 258, 423, 249, 424, 240, 423, 228, 420, 222, 411, 240, 408, 248, 408, 256, 408, 279, 410, 257, 408, 249, 409, 241, 408]"
255,255,"[140, 314, 142, 341, 146, 367, 152, 394, 163, 418, 179, 438, 200, 453, 224, 464, 251, 466, 278, 463, 303, 452, 324, 436, 341, 416, 351, 392, 356, 365, 360, 338, 362, 310, 161, 287, 174, 275, 192, 271, 212, 273, 230, 281, 262, 281, 280, 272, 300, 269, 320, 272, 335, 284, 247, 308, 247, 323, 247, 337, 246, 353, 226, 371, 237, 373, 247, 375, 257, 373, 268, 371, 183, 314, 194, 309, 207, 308, 218, 315, 207, 319, 194, 318, 276, 314, 287, 307, 300, 307, 313, 312, 301, 317, 288, 317, 216, 411, 228, 402, 240, 395, 248, 398, 256, 395, 270, 401, 286, 411, 271, 420, 258, 423, 249, 423, 240, 423, 228, 420, 222, 411, 240, 408, 248, 408, 256, 408, 279, 410, 257, 408, 249, 409, 240, 408]"
256,256,"[140, 314, 142, 342, 147, 368, 153, 395, 164, 420, 180, 439, 201, 454, 226, 465, 252, 467, 279, 463, 304, 452, 325, 437, 341, 416, 351, 392, 356, 365, 360, 338, 362, 310, 162, 287, 174, 275, 193, 271, 212, 273, 229, 281, 262, 281, 280, 272, 301, 268, 321, 272, 336, 285, 247, 308, 247, 323, 247, 337, 247, 353, 226, 372, 237, 373, 248, 375, 258, 373, 268, 372, 183, 314, 195, 309, 207, 309, 218, 316, 207, 319, 194, 319, 277, 315, 288, 308, 301, 308, 313, 312, 302, 317, 289, 318, 216, 411, 228, 401, 240, 395, 248, 398, 256, 395, 271, 402, 286, 411, 272, 420, 258, 423, 249, 423, 241, 423, 228, 420, 222, 411, 240, 408, 249, 408, 257, 408, 280, 411, 257, 408, 249, 409, 241, 408]"
257,257,"[140, 312, 142, 340, 146, 367, 153, 394, 163, 419, 179, 439, 201, 454, 225, 465, 252, 467, 279, 463, 303, 452, 325, 437, 341, 416, 351, 392, 356, 366, 361, 340, 363, 312, 162, 287, 175, 275, 193, 271, 213, 273, 230, 281, 263, 281, 281, 272, 301, 269, 322, 272, 336, 285, 248, 308, 247, 323, 247, 337, 247, 353, 227, 371, 237, 373, 247, 374, 258, 373, 269, 372, 183, 314, 195, 309, 208, 309, 219, 316, 207, 319, 194, 319, 277, 315, 288, 308, 301, 309, 313, 313, 302, 317, 289, 318, 215, 411, 228, 401, 241, 395, 248, 398, 257, 395, 271, 402, 286, 411, 271, 419, 258, 422, 249, 423, 241, 422, 228, 419, 221, 411, 241, 408, 249, 408, 257, 408, 280, 410, 257, 408, 249, 409, 241, 408]"
258,258,"[140, 314, 142, 341, 147, 368, 153, 395, 164, 419, 180, 439, 201, 454, 226, 465, 252, 466, 279, 462, 304, 451, 325, 436, 341, 416, 351, 391, 357, 365, 361, 339, 363, 311, 162, 287, 175, 275, 194, 271, 213, 273, 230, 281, 263, 281, 281, 272, 301, 269, 321, 272, 336, 284, 248, 308, 248, 323, 248, 337, 248, 353, 227, 371, 238, 373, 248, 374, 258, 373, 269, 371, 184, 314, 195, 310, 208, 310, 220, 316, 208, 319, 195, 319, 277, 315, 288, 308, 301, 309, 314, 313, 302, 318, 289, 318, 216, 411, 229, 402, 241, 395, 249, 398, 257, 395, 271, 401, 286, 411, 272, 419, 258, 423, 250, 423, 241, 423, 229, 419, 222, 411, 241, 408, 249, 408, 257, 408, 280, 410, 257, 408, 249, 409, 241, 408]"
259,259,"[141, 311, 143, 338, 147, 365, 153, 391, 163, 417, 179, 437, 201, 452, 225, 463, 252, 465, 279, 462, 304, 451, 325, 436, 341, 416, 351, 391, 357, 365, 360, 338, 362, 311, 163, 286, 176, 274, 194, 271, 213, 273, 231, 281, 264, 281, 282, 272, 302, 269, 322, 272, 336, 284, 248, 308, 248, 323, 248, 337, 248, 353, 228, 371, 238, 373, 248, 374, 258, 373, 269, 371, 184, 314, 196, 310, 208, 310, 220, 315, 208, 319, 195, 319, 278, 314, 289, 309, 302, 309, 314, 313, 303, 318, 289, 318, 217, 411, 229, 402, 241, 396, 249, 398, 258, 396, 272, 402, 287, 411, 272, 420, 259, 423, 250, 423, 242, 423, 230, 419, 223, 411, 241, 408, 250, 409, 258, 408, 281, 410, 258, 408, 250, 409, 242, 408]"
260,260,"[141, 311, 142, 338, 147, 365, 152, 392, 162, 417, 178, 438, 199, 453, 224, 465, 251, 467, 279, 464, 303, 452, 325, 436, 341, 415, 351, 390, 357, 364, 361, 338, 363, 310, 163, 287, 176, 274, 195, 270, 214, 273, 231, 281, 263, 281, 281, 272, 301, 269, 321, 272, 336, 284, 248, 308, 248, 323, 248, 338, 247, 354, 227, 372, 238, 374, 248, 375, 258, 373, 269, 372, 184, 314, 195, 310, 208, 310, 219, 316, 208, 319, 195, 319, 278, 315, 289, 308, 301, 309, 314, 313, 302, 318, 289, 318, 217, 413, 229, 402, 241, 396, 249, 398, 257, 395, 271, 402, 286, 412, 272, 420, 259, 423, 250, 423, 241, 423, 229, 420, 223, 412, 241, 409, 249, 409, 257, 409, 280, 411, 258, 408, 250, 409, 242, 408]"
261,261,"[141, 312, 143, 339, 147, 366, 153, 392, 163, 417, 178, 438, 200, 453, 224, 464, 251, 466, 278, 463, 303, 453, 325, 437, 341, 417, 351, 392, 356, 366, 361, 339, 363, 312, 162, 288, 175, 275, 194, 271, 214, 273, 231, 282, 263, 281, 281, 272, 302, 269, 322, 272, 337, 285, 248, 308, 248, 323, 248, 337, 248, 353, 227, 372, 238, 373, 248, 375, 258, 373, 269, 372, 184, 314, 195, 310, 208, 309, 220, 315, 208, 319, 195, 319, 278, 315, 289, 308, 302, 309, 314, 313, 303, 318, 289, 318, 216, 411, 229, 402, 241, 395, 249, 398, 257, 395, 271, 402, 286, 411, 272, 420, 258, 423, 250, 423, 241, 423, 229, 419, 222, 411, 241, 408, 249, 409, 257, 408, 280, 410, 258, 408, 249, 409, 242, 408]"
262,262,"[142, 313, 144, 340, 148, 367, 154, 393, 164, 418, 180, 438, 200, 453, 225, 464, 252, 466, 279, 463, 304, 452, 325, 436, 342, 416, 352, 391, 357, 365, 361, 339, 363, 311, 163, 287, 176, 275, 194, 271, 213, 273, 230, 280, 265, 281, 282, 272, 302, 269, 321, 272, 336, 283, 249, 308, 248, 323, 248, 337, 248, 353, 228, 371, 238, 373, 248, 375, 258, 373, 269, 372, 184, 314, 196, 310, 209, 310, 220, 316, 209, 319, 195, 319, 277, 314, 289, 308, 302, 309, 314, 313, 303, 317, 289, 318, 217, 413, 229, 402, 241, 396, 249, 398, 257, 395, 271, 402, 287, 411, 272, 419, 259, 423, 250, 423, 242, 423, 230, 420, 223, 412, 241, 408, 250, 409, 258, 408, 280, 411, 258, 408, 250, 409, 242, 408]"
263,263,"[141, 314, 143, 342, 147, 368, 153, 395, 164, 420, 180, 440, 201, 455, 226, 466, 253, 467, 279, 464, 304, 453, 325, 437, 341, 417, 351, 392, 357, 366, 361, 339, 363, 312, 163, 287, 176, 275, 195, 271, 214, 274, 231, 282, 265, 282, 282, 272, 302, 269, 322, 272, 337, 284, 249, 309, 249, 324, 248, 338, 248, 353, 228, 372, 238, 373, 248, 375, 259, 373, 269, 372, 184, 315, 196, 311, 209, 310, 220, 317, 208, 320, 195, 320, 277, 315, 289, 309, 302, 309, 314, 313, 303, 318, 289, 319, 218, 413, 229, 402, 241, 395, 249, 398, 257, 395, 271, 402, 286, 411, 272, 420, 259, 423, 250, 424, 242, 423, 230, 420, 224, 412, 241, 408, 249, 409, 258, 408, 280, 411, 258, 408, 250, 409, 242, 408]"
264,264,"[141, 312, 143, 340, 147, 367, 153, 393, 163, 418, 179, 439, 200, 454, 225, 465, 252, 467, 279, 464, 303, 452, 325, 436, 341, 415, 351, 391, 357, 365, 361, 338, 363, 311, 162, 287, 175, 275, 194, 271, 213, 273, 231, 281, 264, 282, 281, 272, 302, 269, 322, 273, 337, 284, 248, 308, 248, 323, 248, 338, 248, 354, 227, 372, 238, 374, 248, 375, 258, 373, 269, 372, 184, 314, 196, 310, 208, 310, 219, 316, 208, 319, 195, 319, 277, 315, 288, 309, 301, 309, 314, 313, 302, 318, 289, 318, 217, 413, 229, 402, 241, 395, 249, 398, 257, 395, 271, 402, 286, 411, 272, 420, 259, 423, 250, 424, 241, 423, 229, 420, 222, 412, 241, 408, 249, 409, 258, 408, 280, 411, 258, 409, 250, 410, 241, 409]"
265,265,"[141, 315, 143, 342, 148, 369, 154, 395, 164, 420, 180, 440, 201, 454, 226, 466, 252, 467, 279, 464, 304, 453, 325, 438, 341, 417, 351, 393, 357, 367, 361, 340, 363, 313, 163, 288, 175, 276, 194, 271, 214, 273, 231, 281, 265, 281, 282, 272, 302, 269, 322, 272, 337, 285, 249, 309, 249, 323, 248, 338, 248, 353, 228, 372, 238, 373, 248, 375, 258, 373, 269, 372, 184, 315, 196, 310, 209, 310, 220, 316, 208, 320, 195, 320, 277, 315, 289, 309, 302, 309, 314, 313, 303, 318, 289, 319, 217, 414, 229, 402, 241, 395, 249, 398, 257, 395, 271, 402, 286, 412, 272, 420, 259, 423, 250, 424, 242, 424, 230, 421, 223, 413, 241, 409, 250, 409, 258, 408, 280, 412, 258, 409, 250, 409, 242, 409]"
266,266,"[141, 313, 143, 341, 147, 368, 153, 394, 164, 419, 180, 439, 201, 454, 226, 465, 252, 467, 279, 464, 303, 453, 324, 437, 340, 417, 350, 393, 356, 366, 360, 340, 362, 312, 163, 287, 176, 275, 194, 271, 213, 273, 230, 281, 266, 280, 283, 272, 303, 269, 323, 272, 337, 284, 249, 308, 249, 323, 248, 338, 248, 353, 228, 372, 238, 374, 248, 375, 258, 373, 269, 372, 184, 315, 195, 310, 208, 310, 220, 316, 208, 319, 195, 320, 277, 315, 289, 308, 302, 309, 315, 313, 303, 318, 289, 318, 217, 413, 229, 403, 241, 396, 249, 399, 257, 396, 271, 402, 286, 412, 271, 421, 258, 424, 250, 425, 241, 424, 229, 421, 222, 413, 241, 409, 249, 409, 257, 409, 280, 412, 257, 409, 249, 410, 241, 409]"
267,267,"[141, 315, 143, 342, 148, 369, 154, 395, 164, 420, 181, 440, 202, 454, 227, 465, 253, 466, 280, 463, 304, 452, 326, 436, 342, 416, 352, 392, 357, 366, 362, 339, 364, 312, 163, 287, 176, 275, 195, 271, 214, 273, 231, 282, 264, 282, 282, 272, 302, 269, 322, 272, 337, 284, 249, 308, 248, 323, 248, 338, 248, 353, 227, 372, 238, 374, 248, 375, 258, 374, 269, 372, 184, 315, 196, 310, 208, 310, 220, 316, 208, 319, 195, 319, 278, 315, 289, 308, 302, 309, 314, 313, 303, 318, 290, 318, 217, 414, 229, 402, 241, 395, 249, 398, 257, 395, 271, 402, 286, 412, 272, 421, 259, 424, 250, 424, 242, 424, 230, 421, 223, 413, 241, 409, 249, 409, 258, 408, 280, 412, 258, 409, 250, 410, 242, 409]"
268,268,"[141, 314, 143, 342, 148, 368, 154, 394, 164, 419, 180, 440, 201, 454, 226, 465, 252, 467, 279, 464, 303, 453, 325, 438, 341, 417, 351, 393, 357, 367, 361, 340, 363, 312, 162, 287, 176, 276, 194, 272, 214, 273, 231, 281, 265, 281, 282, 273, 302, 270, 322, 273, 337, 285, 249, 308, 249, 323, 249, 338, 248, 354, 228, 372, 238, 374, 249, 375, 259, 374, 270, 372, 184, 314, 196, 310, 208, 310, 220, 316, 208, 319, 195, 319, 278, 315, 289, 309, 302, 310, 314, 313, 303, 318, 290, 318, 218, 414, 229, 403, 241, 396, 249, 398, 257, 396, 271, 403, 286, 413, 272, 421, 259, 424, 250, 424, 241, 424, 230, 421, 224, 413, 241, 409, 249, 409, 258, 409, 279, 412, 258, 409, 250, 410, 242, 409]"
269,269,"[141, 315, 143, 342, 148, 368, 154, 394, 164, 419, 180, 439, 201, 454, 226, 465, 252, 467, 278, 464, 303, 453, 324, 438, 341, 418, 351, 393, 357, 367, 361, 340, 363, 313, 163, 287, 176, 276, 195, 272, 214, 274, 231, 282, 265, 282, 282, 273, 302, 269, 322, 273, 337, 284, 249, 309, 249, 323, 248, 338, 248, 353, 228, 372, 238, 374, 248, 375, 259, 373, 269, 372, 184, 315, 196, 311, 209, 311, 220, 316, 209, 320, 196, 320, 278, 315, 289, 310, 302, 310, 315, 314, 303, 319, 290, 319, 216, 413, 229, 402, 241, 396, 249, 398, 258, 396, 272, 402, 288, 412, 273, 421, 259, 424, 250, 425, 242, 425, 229, 421, 222, 413, 241, 409, 250, 409, 258, 409, 281, 412, 258, 409, 250, 410, 242, 409]"
270,270,"[142, 314, 144, 342, 148, 368, 154, 394, 164, 419, 180, 439, 201, 454, 226, 465, 252, 468, 279, 465, 303, 453, 325, 438, 341, 418, 351, 393, 356, 367, 361, 340, 363, 313, 163, 288, 176, 276, 194, 272, 214, 273, 232, 282, 264, 282, 282, 272, 302, 269, 322, 272, 337, 285, 249, 309, 249, 324, 248, 338, 248, 354, 228, 372, 239, 374, 249, 375, 259, 373, 270, 372, 185, 315, 197, 311, 209, 310, 221, 317, 209, 320, 196, 320, 278, 315, 289, 309, 302, 309, 314, 313, 303, 318, 290, 319, 218, 414, 229, 403, 241, 396, 250, 398, 258, 396, 272, 402, 287, 412, 272, 421, 259, 424, 250, 424, 242, 424, 230, 421, 223, 413, 242, 409, 250, 409, 258, 409, 281, 412, 258, 409, 250, 410, 242, 409]"
271,271,"[142, 314, 144, 342, 149, 368, 155, 394, 165, 419, 180, 439, 201, 454, 225, 466, 251, 468, 279, 465, 304, 453, 325, 438, 342, 417, 352, 393, 357, 366, 361, 340, 363, 313, 163, 288, 176, 276, 194, 272, 214, 274, 232, 282, 265, 282, 283, 272, 303, 269, 323, 273, 337, 285, 249, 308, 249, 323, 248, 338, 248, 354, 228, 372, 238, 374, 248, 375, 258, 374, 269, 372, 184, 315, 196, 311, 209, 310, 220, 316, 209, 320, 195, 320, 278, 315, 290, 309, 303, 310, 315, 314, 303, 319, 290, 319, 218, 414, 229, 403, 241, 396, 249, 399, 257, 396, 271, 403, 286, 413, 272, 421, 258, 424, 250, 424, 241, 424, 229, 421, 223, 413, 241, 409, 249, 410, 258, 409, 280, 412, 258, 409, 249, 410, 241, 409]"
272,272,"[141, 315, 143, 342, 148, 369, 154, 395, 165, 419, 181, 439, 201, 454, 225, 466, 252, 468, 278, 465, 303, 453, 324, 438, 341, 417, 351, 393, 357, 367, 361, 340, 364, 313, 163, 287, 176, 276, 195, 272, 214, 274, 232, 282, 265, 281, 283, 272, 303, 269, 323, 273, 338, 284, 249, 308, 249, 323, 249, 338, 248, 354, 228, 372, 239, 374, 249, 375, 259, 374, 269, 372, 184, 315, 196, 310, 209, 310, 220, 316, 209, 320, 195, 320, 278, 315, 289, 308, 303, 309, 315, 313, 303, 318, 290, 318, 217, 414, 229, 403, 242, 396, 249, 398, 257, 396, 271, 403, 286, 413, 272, 421, 258, 424, 250, 424, 242, 424, 230, 421, 224, 413, 242, 409, 250, 410, 258, 409, 280, 412, 258, 409, 250, 410, 242, 409]"
273,273,"[141, 315, 143, 342, 148, 368, 154, 394, 164, 419, 180, 439, 200, 454, 225, 466, 252, 468, 279, 465, 304, 453, 326, 438, 342, 417, 352, 393, 357, 367, 361, 341, 363, 313, 163, 287, 176, 276, 195, 272, 214, 274, 232, 282, 265, 282, 282, 273, 302, 269, 322, 272, 337, 284, 249, 309, 249, 323, 249, 338, 249, 353, 229, 373, 239, 374, 249, 375, 259, 374, 270, 373, 184, 315, 196, 311, 209, 311, 220, 316, 209, 320, 196, 320, 279, 315, 290, 309, 302, 309, 314, 313, 303, 318, 290, 319, 218, 414, 230, 403, 242, 396, 250, 399, 258, 396, 272, 403, 286, 413, 272, 421, 259, 424, 250, 424, 242, 424, 230, 421, 224, 414, 242, 409, 250, 410, 258, 410, 280, 413, 258, 409, 250, 410, 242, 409]"
274,274,"[141, 315, 143, 343, 148, 369, 155, 395, 165, 420, 182, 440, 203, 454, 227, 465, 254, 467, 281, 464, 305, 453, 326, 437, 342, 417, 351, 392, 357, 366, 361, 340, 363, 313, 164, 288, 177, 276, 195, 272, 215, 274, 232, 282, 267, 281, 284, 272, 304, 269, 324, 273, 338, 285, 250, 308, 251, 324, 251, 338, 251, 354, 230, 372, 240, 374, 251, 375, 261, 373, 272, 372, 186, 315, 198, 311, 210, 311, 221, 316, 210, 320, 197, 320, 279, 315, 290, 309, 303, 310, 315, 313, 304, 318, 291, 319, 219, 414, 232, 403, 244, 396, 252, 399, 260, 396, 274, 402, 288, 412, 274, 420, 261, 423, 252, 424, 244, 424, 232, 421, 225, 413, 244, 409, 252, 410, 260, 409, 282, 412, 260, 409, 252, 410, 244, 409]"
275,275,"[141, 314, 144, 342, 148, 369, 155, 396, 166, 420, 183, 440, 206, 455, 231, 466, 257, 468, 283, 464, 307, 452, 327, 437, 342, 416, 352, 392, 358, 365, 362, 339, 363, 312, 165, 288, 179, 276, 198, 272, 218, 274, 235, 282, 268, 282, 285, 273, 306, 269, 326, 273, 340, 284, 253, 308, 253, 323, 254, 338, 254, 354, 233, 372, 244, 373, 254, 375, 264, 373, 275, 372, 188, 315, 200, 311, 213, 311, 224, 316, 213, 320, 200, 320, 281, 315, 293, 309, 306, 310, 318, 313, 306, 318, 293, 318, 223, 413, 235, 403, 247, 396, 255, 399, 263, 396, 276, 402, 290, 412, 277, 420, 264, 424, 256, 424, 247, 424, 235, 421, 229, 412, 247, 409, 255, 409, 263, 409, 284, 411, 263, 409, 255, 410, 247, 409]"
276,276,"[143, 314, 145, 341, 150, 368, 156, 395, 167, 420, 185, 440, 208, 454, 233, 465, 261, 466, 287, 463, 311, 451, 331, 435, 345, 414, 355, 390, 360, 364, 363, 338, 364, 312, 168, 289, 181, 276, 201, 272, 221, 274, 239, 283, 271, 282, 289, 273, 309, 269, 329, 273, 343, 285, 257, 309, 257, 323, 257, 337, 258, 352, 237, 372, 248, 373, 258, 374, 268, 373, 279, 372, 191, 315, 203, 311, 216, 311, 227, 317, 216, 320, 202, 320, 285, 315, 297, 309, 309, 309, 321, 313, 310, 318, 297, 318, 225, 413, 239, 403, 251, 396, 259, 399, 267, 396, 281, 402, 295, 411, 281, 420, 269, 423, 260, 424, 251, 424, 239, 421, 231, 412, 251, 409, 259, 410, 268, 409, 289, 411, 268, 409, 259, 410, 251, 409]"
277,277,"[144, 314, 146, 342, 151, 369, 157, 396, 169, 420, 186, 440, 210, 454, 237, 465, 264, 466, 291, 463, 314, 451, 333, 435, 348, 414, 356, 390, 361, 364, 365, 338, 367, 311, 171, 288, 186, 276, 205, 272, 225, 274, 244, 282, 276, 282, 293, 272, 313, 269, 333, 271, 347, 283, 262, 308, 262, 323, 263, 338, 264, 353, 243, 372, 253, 374, 264, 375, 273, 373, 283, 372, 194, 315, 207, 311, 220, 311, 231, 316, 220, 320, 206, 320, 289, 314, 301, 309, 313, 309, 325, 312, 314, 317, 301, 318, 231, 415, 245, 404, 257, 396, 265, 399, 273, 396, 285, 402, 298, 412, 286, 419, 275, 423, 266, 424, 258, 424, 245, 422, 238, 414, 257, 409, 265, 410, 273, 409, 292, 412, 274, 408, 265, 410, 258, 409]"
278,278,"[144, 317, 147, 345, 153, 373, 160, 399, 172, 423, 190, 442, 214, 455, 241, 465, 268, 466, 294, 463, 316, 451, 334, 436, 349, 416, 358, 392, 363, 367, 366, 341, 368, 314, 174, 289, 190, 277, 210, 272, 231, 274, 250, 281, 284, 280, 301, 271, 320, 269, 339, 272, 351, 284, 268, 308, 270, 323, 271, 338, 272, 354, 249, 373, 260, 374, 271, 375, 281, 373, 291, 372, 198, 316, 211, 312, 224, 311, 236, 316, 225, 320, 211, 321, 295, 315, 306, 308, 319, 309, 331, 312, 320, 317, 307, 318, 235, 415, 250, 404, 264, 397, 271, 399, 280, 396, 292, 402, 305, 411, 293, 420, 281, 424, 273, 425, 264, 426, 251, 423, 241, 414, 264, 410, 272, 410, 280, 409, 298, 411, 281, 408, 272, 410, 265, 410]"
279,279,"[147, 318, 151, 347, 156, 375, 164, 402, 178, 426, 199, 445, 225, 457, 252, 465, 280, 466, 305, 461, 325, 449, 342, 432, 355, 411, 362, 387, 366, 361, 368, 335, 368, 310, 180, 291, 195, 278, 215, 273, 236, 275, 256, 281, 290, 281, 305, 273, 323, 269, 341, 271, 353, 283, 274, 309, 276, 324, 278, 339, 280, 354, 257, 374, 268, 374, 280, 375, 289, 373, 299, 371, 204, 317, 217, 313, 230, 312, 242, 317, 230, 321, 217, 321, 300, 314, 310, 308, 322, 308, 334, 312, 323, 317, 311, 317, 244, 415, 259, 404, 273, 397, 282, 399, 289, 396, 301, 402, 313, 411, 302, 419, 291, 423, 283, 424, 274, 425, 260, 423, 251, 414, 273, 409, 282, 410, 290, 409, 307, 411, 290, 408, 282, 410, 274, 410]"
280,280,"[149, 321, 153, 350, 159, 378, 168, 404, 182, 427, 204, 446, 231, 458, 260, 465, 289, 465, 313, 459, 332, 447, 348, 430, 359, 409, 366, 386, 369, 361, 370, 336, 369, 312, 186, 291, 202, 279, 222, 274, 243, 275, 263, 282, 295, 281, 310, 273, 328, 270, 344, 271, 356, 282, 281, 309, 284, 324, 287, 338, 290, 353, 266, 373, 278, 374, 289, 375, 298, 373, 308, 370, 211, 317, 224, 314, 237, 313, 249, 317, 238, 321, 224, 321, 305, 314, 315, 309, 327, 309, 338, 312, 328, 317, 316, 317, 251, 416, 268, 405, 282, 397, 291, 398, 299, 395, 310, 400, 320, 409, 311, 417, 301, 422, 293, 424, 284, 424, 269, 423, 258, 415, 282, 409, 291, 409, 299, 408, 314, 409, 300, 408, 292, 410, 283, 410]"
281,281,"[153, 320, 156, 350, 162, 379, 171, 406, 186, 429, 209, 447, 238, 459, 268, 466, 296, 465, 320, 459, 338, 446, 352, 429, 363, 408, 370, 385, 373, 360, 373, 335, 370, 311, 194, 291, 210, 279, 230, 274, 251, 275, 270, 281, 305, 280, 319, 272, 334, 269, 350, 270, 360, 279, 290, 310, 293, 325, 296, 339, 300, 355, 275, 375, 286, 376, 298, 377, 307, 374, 316, 371, 218, 318, 232, 314, 245, 313, 257, 318, 245, 322, 232, 322, 311, 315, 321, 308, 333, 308, 344, 312, 334, 316, 322, 317, 259, 417, 277, 405, 292, 397, 300, 399, 308, 395, 319, 400, 327, 409, 320, 417, 310, 422, 302, 424, 293, 425, 278, 424, 266, 416, 292, 410, 300, 409, 308, 408, 321, 409, 309, 407, 301, 410, 293, 410]"
282,282,"[155, 325, 159, 355, 165, 384, 175, 411, 192, 433, 217, 450, 247, 460, 277, 466, 305, 465, 328, 458, 344, 445, 357, 428, 366, 407, 372, 385, 375, 361, 375, 338, 372, 315, 199, 294, 215, 280, 236, 274, 258, 275, 280, 281, 312, 279, 326, 272, 341, 268, 356, 269, 367, 278, 298, 309, 302, 324, 306, 338, 310, 354, 285, 374, 296, 375, 307, 375, 316, 373, 324, 370, 225, 319, 238, 314, 252, 313, 264, 318, 252, 322, 239, 323, 318, 314, 328, 308, 339, 307, 349, 311, 341, 315, 329, 316, 267, 418, 286, 406, 301, 398, 309, 398, 316, 395, 326, 401, 334, 409, 327, 415, 318, 420, 310, 422, 302, 423, 286, 423, 274, 416, 301, 409, 309, 409, 316, 407, 329, 409, 317, 407, 309, 409, 302, 410]"
283,283,"[164, 325, 167, 356, 172, 387, 181, 416, 201, 439, 227, 457, 256, 470, 287, 476, 313, 474, 333, 467, 347, 453, 358, 434, 368, 410, 376, 386, 379, 362, 379, 337, 374, 314, 207, 294, 223, 281, 243, 274, 266, 275, 287, 280, 318, 279, 331, 273, 345, 269, 359, 268, 368, 276, 305, 309, 309, 324, 314, 339, 319, 354, 293, 380, 305, 381, 315, 380, 323, 378, 331, 376, 234, 319, 247, 315, 259, 313, 271, 318, 260, 321, 247, 322, 324, 314, 333, 308, 344, 307, 354, 310, 345, 314, 335, 315, 273, 425, 291, 414, 306, 405, 315, 406, 323, 403, 332, 408, 339, 416, 333, 424, 325, 429, 317, 432, 308, 433, 291, 432, 280, 423, 307, 417, 316, 416, 323, 415, 333, 417, 324, 416, 316, 418, 307, 420]"
284,284,"[167, 326, 170, 356, 176, 386, 187, 413, 207, 434, 234, 450, 264, 459, 295, 464, 320, 462, 340, 454, 353, 440, 364, 423, 374, 402, 381, 380, 383, 357, 381, 334, 375, 313, 218, 293, 233, 280, 253, 274, 274, 274, 294, 280, 326, 278, 337, 271, 349, 268, 361, 268, 369, 276, 312, 309, 317, 324, 322, 338, 327, 353, 301, 375, 312, 375, 323, 376, 331, 373, 338, 369, 242, 319, 255, 314, 267, 312, 279, 317, 268, 321, 255, 322, 328, 313, 337, 306, 348, 305, 357, 309, 349, 313, 338, 314, 284, 418, 302, 406, 317, 397, 324, 397, 330, 394, 338, 399, 343, 408, 338, 414, 332, 419, 326, 421, 319, 422, 303, 422, 291, 416, 317, 408, 324, 407, 330, 406, 339, 408, 330, 405, 325, 407, 318, 409]"
